product_name,category,unit_cost,quantity_sold,sale_price,sale_date,stock_after_sale
Classic 500 Puff,Disposable Vapes,150.0,4,411.35,2022-01-01,47
Premium 2000 Puff,Disposable Vapes,280.0,3,806.4,2022-01-01,490
Tropical Mix 500 Puff,Disposable Vapes,150.0,3,418.67,2022-01-01,398
Berry Blast 1000 Puff,Disposable Vapes,200.0,3,538.85,2022-01-01,76
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,791.92,2022-01-01,239
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,4,666.9,2022-01-01,329
Compact Pod Kit,Pod Systems,600.0,2,1162.55,2022-01-01,154
Advanced Pod Kit,Pod Systems,1200.0,1,2022.43,2022-01-01,235
Starter Pod System,Pod Systems,500.0,1,1013.87,2022-01-01,126
Pod Mesh Coil (5-Pack),Pod Systems,250.0,2,727.82,2022-01-01,139
Premium Pod Device,Pod Systems,1000.0,1,1754.4,2022-01-01,288
E-Liquid 60ml Premium,E-Liquids,200.0,2,479.83,2022-01-01,455
High Strength 50mg 30ml,E-Liquids,150.0,2,415.22,2022-01-01,410
Menthol 30ml,E-Liquids,120.0,7,289.76,2022-01-01,340
Dessert Flavor 30ml,E-Liquids,130.0,3,342.81,2022-01-01,343
Fruit Mix 60ml,E-Liquids,200.0,2,505.57,2022-01-01,57
Coil Pack (10 pcs),Accessories,200.0,3,483.56,2022-01-01,221
Battery 18650,Accessories,80.0,7,237.99,2022-01-01,364
Drip Tips (5-Pack),Accessories,100.0,4,252.96,2022-01-01,399
Vape Carrying Case,Accessories,200.0,4,520.02,2022-01-01,437
USB-C Cable for Vape,Accessories,60.0,3,210.76,2022-01-01,359
Advanced Mod,Premium Devices,1800.0,2,2959.55,2022-01-01,383
Professional Starter Kit,Premium Devices,1500.0,1,2514.2,2022-01-01,231
Sub-Ohm Tank System,Premium Devices,1200.0,1,1914.75,2022-01-01,239
Classic 500 Puff,Disposable Vapes,150.0,4,379.5,2022-01-02,43
Premium 2000 Puff,Disposable Vapes,280.0,1,773.43,2022-01-02,489
Max 3000 Puff,Disposable Vapes,350.0,2,1023.31,2022-01-02,193
Lite 200 Puff,Disposable Vapes,100.0,7,258.75,2022-01-02,416
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,381.44,2022-01-02,393
Berry Blast 1000 Puff,Disposable Vapes,200.0,2,547.83,2022-01-02,74
Ice Cool 2000 Puff,Disposable Vapes,280.0,2,788.01,2022-01-02,237
Grape 500 Puff,Disposable Vapes,150.0,5,416.43,2022-01-02,435
Pod System Kit,Pod Systems,800.0,2,1572.91,2022-01-02,177
Replacement Pods (4-Pack),Pod Systems,200.0,3,592.67,2022-01-02,162
Compact Pod Kit,Pod Systems,600.0,2,1146.55,2022-01-02,152
Advanced Pod Kit,Pod Systems,1200.0,1,1970.1,2022-01-02,234
Starter Pod System,Pod Systems,500.0,2,981.15,2022-01-02,124
Pod Mesh Coil (5-Pack),Pod Systems,250.0,1,700.19,2022-01-02,138
E-Liquid 30ml,E-Liquids,120.0,4,300.32,2022-01-02,483
Zero Nicotine 30ml,E-Liquids,100.0,4,257.7,2022-01-02,101
High Strength 50mg 30ml,E-Liquids,150.0,3,384.61,2022-01-02,407
Menthol 30ml,E-Liquids,120.0,3,296.84,2022-01-02,337
Tobacco Blend 30ml,E-Liquids,120.0,5,313.42,2022-01-02,111
Dessert Flavor 30ml,E-Liquids,130.0,2,366.86,2022-01-02,341
Fruit Mix 60ml,E-Liquids,200.0,3,497.48,2022-01-02,54
Battery 18650,Accessories,80.0,5,242.22,2022-01-02,359
Battery Charger,Accessories,250.0,2,621.78,2022-01-02,438
Tank Glass Replacement,Accessories,150.0,2,407.65,2022-01-02,360
Drip Tips (5-Pack),Accessories,100.0,4,250.83,2022-01-02,395
Vape Carrying Case,Accessories,200.0,2,521.47,2022-01-02,435
Cotton Wicks,Accessories,50.0,4,141.93,2022-01-02,463
USB-C Cable for Vape,Accessories,60.0,4,195.59,2022-01-02,355
Advanced Mod,Premium Devices,1800.0,1,2907.7,2022-01-02,382
Dual Battery Mod,Premium Devices,2000.0,1,3341.29,2022-01-02,406
Sub-Ohm Tank System,Premium Devices,1200.0,1,2068.81,2022-01-02,238
Premium 2000 Puff,Disposable Vapes,280.0,6,791.9,2022-01-03,483
Max 3000 Puff,Disposable Vapes,350.0,4,1022.29,2022-01-03,189
Tropical Mix 500 Puff,Disposable Vapes,150.0,5,421.61,2022-01-03,388
Berry Blast 1000 Puff,Disposable Vapes,200.0,6,528.95,2022-01-03,68
Mint Fresh 500 Puff,Disposable Vapes,150.0,7,392.67,2022-01-03,212
Ice Cool 2000 Puff,Disposable Vapes,280.0,3,845.36,2022-01-03,234
Fruity Fusion 1500 Puff,Disposable Vapes,250.0,7,722.62,2022-01-03,322
Grape 500 Puff,Disposable Vapes,150.0,9,400.49,2022-01-03,426
Pod System Kit,Pod Systems,800.0,2,1450.11,2022-01-03,175
Replacement Pods (4-Pack),Pod Systems,200.0,3,579.01,2022-01-03,159
Starter Pod System,Pod Systems,500.0,6,1034.69,2022-01-03,118
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,679.79,2022-01-03,134
Refillable Pod Kit,Pod Systems,700.0,5,1327.39,2022-01-03,179
E-Liquid 30ml,E-Liquids,120.0,9,316.32,2022-01-03,474
E-Liquid 60ml Premium,E-Liquids,200.0,5,499.01,2022-01-03,450
E-Liquid 100ml Bulk,E-Liquids,300.0,4,720.55,2022-01-03,446
Zero Nicotine 30ml,E-Liquids,100.0,6,251.42,2022-01-03,95
High Strength 50mg 30ml,E-Liquids,150.0,5,401.53,2022-01-03,402
Menthol 30ml,E-Liquids,120.0,12,301.81,2022-01-03,325
Tobacco Blend 30ml,E-Liquids,120.0,9,306.72,2022-01-03,102
Dessert Flavor 30ml,E-Liquids,130.0,8,349.58,2022-01-03,333
Fruit Mix 60ml,E-Liquids,200.0,6,484.96,2022-01-03,48
Coil Pack (10 pcs),Accessories,200.0,7,508.36,2022-01-03,214
Battery Charger,Accessories,250.0,3,616.38,2022-01-03,435
Tank Glass Replacement,Accessories,150.0,7,393.25,2022-01-03,353
Cotton Wicks,Accessories,50.0,10,150.38,2022-01-03,453
Professional Starter Kit,Premium Devices,1500.0,2,2646.97,2022-01-03,229
Smart Display Mod,Premium Devices,2500.0,2,4079.72,2022-01-03,294
Sub-Ohm Tank System,Premium Devices,1200.0,3,2079.79,2022-01-03,235
Classic 500 Puff,Disposable Vapes,150.0,7,390.31,2022-01-04,36
Premium 2000 Puff,Disposable Vapes,280.0,5,805.53,2022-01-04,478
Lite 200 Puff,Disposable Vapes,100.0,7,243.04,2022-01-04,409
Tropical Mix 500 Puff,Disposable Vapes,150.0,7,380.54,2022-01-04,381
Ice Cool 2000 Puff,Disposable Vapes,280.0,4,809.94,2022-01-04,230
Grape 500 Puff,Disposable Vapes,150.0,9,416.03,2022-01-04,417
Pod System Kit,Pod Systems,800.0,3,1492.39,2022-01-04,172
Replacement Pods (4-Pack),Pod Systems,200.0,6,621.85,2022-01-04,153
Advanced Pod Kit,Pod Systems,1200.0,2,1945.71,2022-01-04,232
Starter Pod System,Pod Systems,500.0,5,1020.61,2022-01-04,113
Pod Mesh Coil (5-Pack),Pod Systems,250.0,4,730.26,2022-01-04,130
Refillable Pod Kit,Pod Systems,700.0,4,1358.54,2022-01-04,175
Premium Pod Device,Pod Systems,1000.0,2,1780.46,2022-01-04,286
E-Liquid 100ml Bulk,E-Liquids,300.0,2,676.76,2022-01-04,444
Zero Nicotine 30ml,E-Liquids,100.0,10,263.67,2022-01-04,85
High Strength 50mg 30ml,E-Liquids,150.0,3,380.72,2022-01-04,399
Tobacco Blend 30ml,E-Liquids,120.0,8,285.24,2022-01-04,94
Dessert Flavor 30ml,E-Liquids,130.0,8,354.12,2022-01-04,325
Fruit Mix 60ml,E-Liquids,200.0,6,518.25,2022-01-04,42
Battery 18650,Accessories,80.0,8,263.55,2022-01-04,351
Tank Glass Replacement,Accessories,150.0,10,385.51,2022-01-04,343
Drip Tips (5-Pack),Accessories,100.0,5,243.29,2022-01-04,390
Vape Carrying Case,Accessories,200.0,4,474.1,2022-01-04,431
Cotton Wicks,Accessories,50.0,7,152.74,2022-01-04,446
USB-C Cable for Vape,Accessories,60.0,10,195.26,2022-01-04,345
Advanced Mod,Premium Devices,1800.0,2,3014.57,2022-01-04,380
Professional Starter Kit,Premium Devices,1500.0,2,2398.62,2022-01-04,227
Smart Display Mod,Premium Devices,2500.0,1,4221.51,2022-01-04,293
Sub-Ohm Tank System,Premium Devices,1200.0,2,1974.78,2022-01-04,233
Classic 500 Puff,Disposable Vapes,150.0,8,418.28,2022-01-05,28
Premium 2000 Puff,Disposable Vapes,280.0,5,836.0,2022-01-05,473
Max 3000 Puff,Disposable Vapes,350.0,3,1037.18,2022-01-05,186
Tropical Mix 500 Puff,Disposable Vapes,150.0,11,415.22,2022-01-05,370
Mint Fresh 500 Puff,Disposable Vapes,150.0,11,394.1,2022-01-05,201
